,chNames,significant,n1Zscore,n2Zscore,p2Zscore,n1Latency,n2Latency,p2Latency,flipped,outcome
708,LTG008_LTG009,0.0,1.6276179342070118,1.8304746908804097,-1.9051885473399834,39.0,235.0,116.0,1.0,0.0
709,LTG009_LTG010,0.0,0.8853026474275429,1.7278051099232983,-1.3084259240219835,13.0,286.0,46.0,1.0,0.0
710,LTG010_LTG011,0.0,-0.9553546839906065,-2.0691767970483324,0.7444588903780905,51.0,342.0,188.0,0.0,0.0
711,LTG011_LTG012,0.0,-1.8100180242334052,-3.2421748710807368,-0.6049994471725595,33.0,140.0,83.0,0.0,0.0
712,LTG012_LTG013,0.0,1.0592319553337683,1.6215946037430997,1.0592319553337683,51.0,112.0,51.0,1.0,0.0
713,LTG013_LTG014,0.0,-2.3612574189353546,-0.26338861248314877,1.5500200443242802,24.0,229.0,119.0,0.0,0.0
714,LTG014_LTG015,0.0,2.454069500420117,0.7362785187238832,-1.6869070692286965,40.0,340.0,246.0,1.0,0.0
715,LTG015_LTG016,0.0,1.2368637285673991,1.4363846506613793,-1.0746155118746443,32.0,142.0,126.0,1.0,0.0
716,LTG017_LTG018,0.0,3.648739233645764,1.6704281301126787,-0.6605431748437102,42.0,144.0,125.0,1.0,0.0
717,LTG018_LTG019,0.0,-4.396498573956468,-0.8527987035360677,2.347739151966514,45.0,240.0,169.0,0.0,0.0
718,LTG019_LTG020,0.0,-0.5553649514864751,-1.125676645977362,1.8693955968095066,45.0,165.0,113.0,0.0,0.0
719,LTG020_LTG021,0.0,-1.0426850194090476,-1.2241969969145727,1.6578867394287835,21.0,337.0,188.0,0.0,0.0
720,LTG021_LTG022,0.0,2.695235875091708,3.1837671038231603,-1.9919665626479486,13.0,337.0,163.0,1.0,0.0
721,LTG022_LTG023,0.0,1.5892540409107179,0.9620169613715286,0.6411889161457898,29.0,115.0,104.0,1.0,0.0
722,LTG023_LTG024,0.0,-1.230224190670653,-3.233751130701806,1.0089855426887202,11.0,342.0,151.0,0.0,0.0
723,LTG024_LTG025,0.0,1.4823905301746059,3.124110835686126,0.7276200154352002,51.0,152.0,117.0,1.0,0.0
724,LTG025_LTG026,0.0,-1.1336068685692466,-1.302738828592564,0.9800501969180951,38.0,234.0,189.0,0.0,0.0
725,LTG026_LTG027,0.0,-1.3433439971052545,-1.4287873877772777,1.9836382539089088,51.0,318.0,201.0,0.0,0.0
726,LTG027_LTG028,0.0,1.375542815484298,0.8576595630147984,-2.7573810858592416,14.0,324.0,139.0,1.0,0.0
727,LTG028_LTG029,0.0,1.0950956328906558,1.7932272238824312,1.0950956328906558,51.0,101.0,51.0,1.0,0.0
728,LTG029_LTG030,0.0,-2.403738589258031,-0.5019801965374532,0.6796029155934945,24.0,131.0,70.0,0.0,0.0
729,LTG030_LTG031,0.0,-1.204834120592983,-3.1286694570839493,2.176002057941217,22.0,203.0,56.0,0.0,0.0
730,LTG031_LTG032,0.0,2.2360788231749806,1.491306992269986,-0.28598605907651836,51.0,143.0,117.0,1.0,0.0
731,LTG033_LTG034,0.0,-0.9748974074926126,-2.960795613456197,1.4645602989637114,42.0,193.0,111.0,0.0,0.0
732,LTG034_LTG035,0.0,1.7316141218888554,2.2376699825469464,-2.9127903339642613,47.0,259.0,111.0,1.0,0.0
733,LTG035_LTG036,0.0,-1.0452014509852958,-0.9384934327302581,1.2800152643534486,28.0,208.0,146.0,0.0,0.0
734,LTG036_LTG037,0.0,2.219364917572884,2.7208219366880724,-1.5049202807149664,51.0,191.0,157.0,1.0,0.0
735,LTG037_LTG038,0.0,-0.5151110719339653,-0.9253704958534126,0.8199447780527251,32.0,191.0,82.0,0.0,0.0
736,LTG038_LTG039,0.0,3.557954940513518,1.270110864208074,-0.6401384851577832,38.0,145.0,85.0,1.0,0.0
737,LTG039_LTG040,0.0,2.5969957154577337,2.6843323108893964,-0.3950307429599551,25.0,115.0,58.0,1.0,0.0
738,LTG040_LTG041,0.0,-2.219490236972882,-3.6489056356235174,1.043077065525845,16.0,321.0,194.0,0.0,0.0
739,LTG041_LTG042,0.0,-0.5454022921880659,-1.2257628278819488,0.2089654244083631,24.0,121.0,51.0,0.0,0.0
740,LTG042_LTG043,0.0,-1.8270422581955719,-1.8420169067322998,0.42849263265534904,51.0,168.0,130.0,0.0,0.0
741,LTG043_LTG044,0.0,1.3677110950281486,0.44441549376122896,-0.027918858065847537,19.0,101.0,38.0,1.0,0.0
742,LTG044_LTG045,0.0,-2.474675983066349,-0.7809068385047299,1.6265414435621226,28.0,142.0,89.0,0.0,0.0
743,LTG045_LTG046,0.0,-1.219362246027809,-1.1936942228126333,1.5989629989547491,23.0,351.0,210.0,0.0,0.0
744,LTG046_LTG047,0.0,-2.0649727254493997,-1.412135908787999,2.9729259411428366,27.0,234.0,61.0,0.0,0.0
745,LTG047_LTG048,0.0,0.7121502947784558,1.454851451441892,-1.1256348962153901,36.0,299.0,141.0,1.0,0.0
746,LTG049_LTG050,0.0,-0.9009777615934655,-3.661609770654006,-0.9009777615934655,51.0,164.0,51.0,0.0,0.0
747,LTG050_LTG051,0.0,-1.3746234246743088,-1.2154648802426464,-0.12666781318616482,11.0,101.0,56.0,0.0,0.0
748,LTG051_LTG052,0.0,-1.5626187089174846,-0.7435423665255734,1.3854142143911927,29.0,203.0,147.0,0.0,0.0
749,LTG052_LTG053,0.0,3.3228074002492685,1.9559097040723747,1.9559097040723747,51.0,101.0,101.0,1.0,0.0
750,LTG053_LTG054,0.0,-1.8451575731131429,-1.7225848166461275,2.1034912726508455,14.0,268.0,227.0,0.0,0.0
751,LTG054_LTG055,0.0,3.4847796625187635,4.345200220873389,-4.161244721004557,38.0,198.0,82.0,1.0,0.0
752,LTG055_LTG056,0.0,4.208589183200138,3.672462008384031,0.1611634607924021,22.0,269.0,192.0,1.0,0.0
754,LTG057_LTG058,0.0,2.246578671638818,1.778450654125943,-2.2485703996455597,45.0,247.0,124.0,1.0,0.0
755,LTG058_LTG059,0.0,-2.828317906189356,-2.8481510576424145,-1.986866861783866,47.0,106.0,58.0,0.0,0.0
756,LTG059_LTG060,0.0,-1.6720902632560977,-1.5611295373896925,2.1539180802291824,45.0,319.0,71.0,0.0,0.0
757,LTG060_LTG061,0.0,-3.0332522016144035,-1.5589717528341678,4.472286024368587,28.0,341.0,82.0,0.0,0.0
758,LTG061_LTG062,0.0,-2.735453425998126,-3.5085027077777107,3.8589498581453694,27.0,342.0,72.0,0.0,0.0
759,LTG062_LTG063,0.0,-5.006076149522526,-2.921250750440521,2.2488347491247502,25.0,351.0,55.0,0.0,0.0
760,LTG063_LTG064,0.0,-1.0216421693895563,-1.4777394982733187,3.1410760607093104,27.0,212.0,117.0,0.0,0.0
761,LTG065_LTG066,0.0,1.9250656926572771,0.6244717726925925,-1.3488793383831235,33.0,351.0,173.0,1.0,0.0
762,LTG066_LTG067,0.0,-0.4646148615458476,-1.3520714215833,-0.23981183681796253,51.0,101.0,74.0,0.0,0.0
763,LTG067_LTG068,0.0,-1.7574846794635715,-1.5504222611297216,0.33854470621949107,11.0,196.0,121.0,0.0,0.0
764,LTG068_LTG069,0.0,3.246378679288866,2.0538558879187567,-1.9868433720658736,25.0,237.0,146.0,1.0,0.0
765,LTG069_LTG070,0.0,-2.5878187245016173,-3.5384652529548526,-1.1692706766646472,22.0,117.0,53.0,0.0,0.0
766,LTG070_LTG071,0.0,2.059494296667446,2.5131777163133164,-1.0178535157399817,16.0,274.0,102.0,1.0,0.0
767,LTG071_LTG072,0.0,3.030679946125644,3.1998181428694776,-0.36818737169447563,34.0,179.0,87.0,1.0,0.0
769,LTG073_LTG074,1.0,7.031814996813076,3.652133580668131,-9.859213108839274,41.0,185.0,81.0,1.0,0.0
770,LTG074_LTG075,1.0,13.187897012149872,6.12506744399752,-14.225315406997028,39.0,212.0,84.0,1.0,0.0
771,LTG075_LTG076,1.0,-8.48320564350363,-2.312827570430394,6.930583035722574,42.0,318.0,94.0,0.0,0.0
772,LTG076_LTG077,0.0,-2.7250319720189604,-2.4799619399100123,6.478457646336378,37.0,166.0,75.0,0.0,0.0
773,LTG077_LTG078,0.0,2.764023177701772,1.7953897018330445,-3.287396540210433,51.0,321.0,154.0,1.0,0.0
774,LTG078_LTG079,1.0,-18.46303985541874,-9.92989803327861,16.92835910956865,25.0,351.0,58.0,0.0,0.0
775,LTG079_LTG080,1.0,-27.836983625094966,-17.770838555860035,28.206967938946335,26.0,257.0,80.0,0.0,0.0
776,LTG081_LTG082,0.0,1.4395920129381068,2.144440888614556,-1.6876288196645617,13.0,340.0,111.0,1.0,0.0
777,LTG082_LTG083,0.0,0.49799055708709644,2.413093859182633,-2.109357025807486,27.0,351.0,79.0,1.0,0.0
778,LTG083_LTG084,0.0,-0.6538735365578925,-2.768769422892074,-0.6538735365578925,51.0,156.0,51.0,0.0,0.0
779,LTG084_LTG085,0.0,2.083217693433273,1.1909058574701061,-1.1810829713269435,41.0,295.0,145.0,1.0,0.0
780,LTG085_LTG086,0.0,1.4717008800187215,1.6386187268014372,0.3552526457909602,51.0,162.0,127.0,1.0,0.0
781,LTG086_LTG087,0.0,0.938277489757901,3.0309343593939677,-1.679716345107718,33.0,319.0,68.0,1.0,0.0
782,LTG087_LTG088,0.0,0.9101343933882842,2.563175259022509,-5.630965686896422,32.0,237.0,92.0,1.0,0.0
783,LTG088_LTG089,0.0,3.3376641800563207,3.218432926089685,-4.648734400370239,39.0,176.0,75.0,1.0,0.0
784,LTG089_LTG090,1.0,44.58210199654523,11.656070555120596,-30.07926530093431,38.0,221.0,88.0,1.0,0.0
786,LTG091_LTG092,1.0,-77.9726557119872,-6.568695461458996,31.118661459769235,35.0,224.0,84.0,0.0,0.0
787,LTG092_LTG093,0.0,-3.9108486129443,-1.7438768802584166,5.081630086388273,37.0,269.0,75.0,0.0,0.0
788,LTG093_LTG094,1.0,7.9810530551242,10.347352943863731,-7.617639930543243,38.0,197.0,77.0,1.0,0.0
789,LTG094_LTG095,1.0,-10.147123164622585,-2.646031853710647,8.349331473693626,26.0,178.0,64.0,0.0,0.0
790,LTG095_LTG096,1.0,-20.48812841880453,-26.074088680922078,30.661653850724445,33.0,229.0,75.0,0.0,0.0
791,LTG097_LTG098,0.0,2.913600093355367,1.2573375874163026,-2.357664794662191,36.0,351.0,262.0,1.0,0.0
792,LTG098_LTG099,0.0,-1.804885174312975,-1.150992898370888,2.986968969492601,36.0,259.0,95.0,0.0,0.0
793,LTG099_LTG100,0.0,-1.9580015878037518,-5.421638446010235,1.9551912005670613,18.0,101.0,36.0,0.0,0.0
794,LTG100_LTG101,0.0,3.329317181225582,2.029397032367684,-1.0617379995308078,51.0,283.0,126.0,1.0,0.0
795,LTG101_LTG102,0.0,1.129588309575227,-0.05884620147469996,-1.8069261157780898,36.0,182.0,126.0,1.0,0.0
796,LTG102_LTG103,0.0,1.4821245952946305,3.631468917757604,-0.6756073391218822,24.0,149.0,69.0,1.0,0.0
797,LTG103_LTG104,0.0,1.3441286068797413,4.954001770461264,-3.289265008152584,23.0,238.0,85.0,1.0,0.0
798,LTG104_LTG105,0.0,2.256791707416408,4.877336551497564,-4.8957034205447005,40.0,181.0,91.0,1.0,0.0
799,LTG105_LTG106,1.0,14.187048801847792,7.84494245619141,-16.121822220079107,41.0,198.0,82.0,1.0,0.0
800,LTG106_LTG107,1.0,21.159077965042602,4.877326273408442,-8.047741472551806,35.0,280.0,84.0,1.0,0.0
801,LTG107_LTG108,1.0,-26.800746909760093,-5.471652518121843,10.118686404096257,38.0,207.0,99.0,0.0,0.0
802,LTG108_LTG109,1.0,19.309613443331102,5.446423340553297,-4.559041733623481,31.0,296.0,67.0,1.0,0.0
803,LTG109_LTG110,1.0,16.438672625072915,9.159212399138415,-11.989394264589665,21.0,221.0,53.0,1.0,0.0
804,LTG110_LTG111,1.0,57.31674920460907,-0.016551743444640794,-7.097991709943918,25.0,351.0,184.0,1.0,0.0
805,LTG111_LTG112,1.0,-106.26270842548925,-31.806893765503197,63.80029842471092,26.0,245.0,72.0,0.0,0.0
806,LTG113_LTG114,0.0,0.9479015657137466,1.9439585180681718,-0.32827535471268826,11.0,224.0,77.0,1.0,0.0
807,LTG114_LTG115,0.0,-0.9016566624892401,-2.844989527527494,0.2799164416908657,40.0,227.0,153.0,0.0,0.0
808,LTG115_LTG116,0.0,2.1029653318843176,2.712366553942806,-2.914844349215372,32.0,300.0,128.0,1.0,0.0
809,LTG116_LTG117,0.0,1.3277815533636512,2.5298299722359276,-1.5060412148007,44.0,345.0,250.0,1.0,0.0
810,LTG117_LTG118,0.0,2.213718072542117,3.2870614989951576,-0.9395587814158974,34.0,239.0,91.0,1.0,0.0
811,LTG118_LTG119,0.0,1.402695399012365,2.178530206432975,-1.4293681774416245,11.0,249.0,103.0,1.0,0.0
812,LTG119_LTG120,0.0,-0.9211211004604222,-1.6881142387276034,1.5535251482719776,51.0,351.0,279.0,0.0,0.0
813,LTG120_LTG121,0.0,0.5720117346815768,6.539937743489945,-4.7610673967883805,12.0,169.0,88.0,1.0,0.0
814,LTG121_LTG122,0.0,3.633213176005601,1.6669397011095357,-4.971380618163199,48.0,188.0,112.0,1.0,0.0
815,LTG122_LTG123,0.0,3.890357359451502,1.25708203115924,-3.788753423441296,25.0,351.0,56.0,1.0,0.0
816,LTG123_LTG124,1.0,14.303423053640726,11.907724594236106,-21.697428626796807,38.0,233.0,81.0,1.0,0.0
817,LTG124_LTG126,1.0,11.547589378549866,3.1803493922343846,-7.5702701532018,19.0,351.0,51.0,1.0,1.0
820,LOF1_LOF2,0.0,-4.593784397142822,-1.913715803271801,-0.7172436649604108,39.0,110.0,93.0,0.0,0.0
821,LOF2_LOF3,0.0,2.376271838812163,2.5466182447416568,-3.7501048045024943,51.0,235.0,111.0,1.0,0.0
822,LOF3_LOF4,0.0,2.9051910805294603,1.3887115634695137,-2.271992365251475,47.0,336.0,125.0,1.0,0.0
823,LIF01_LIF02,0.0,7.036564048090097,6.643280914321502,6.160015143384654,51.0,101.0,77.0,1.0,0.0
824,LIF02_LIF03,0.0,-3.244487793246246,-4.482464899990287,6.428853179919338,51.0,300.0,174.0,0.0,0.0
826,LIF04_LIF05,0.0,-1.521677187656904,-3.1393783127997423,2.154720405933186,47.0,334.0,162.0,0.0,0.0
827,LIF05_LIF06,0.0,2.9751754245059288,2.398908398332891,-1.104767965782058,23.0,130.0,55.0,1.0,0.0
828,LIF06_LIF07,0.0,-1.1309918476838166,-2.0572944702132987,1.247471349849977,41.0,173.0,125.0,0.0,0.0
829,LIF07_LIF08,0.0,-2.388350707862741,-3.3866507188049373,2.3617714332617057,29.0,201.0,163.0,0.0,0.0
830,LIF09_LIF10,0.0,-2.8046918038269313,-2.970682918198569,5.8803525226188995,16.0,243.0,113.0,0.0,0.0
831,LIF10_LIF11,0.0,-0.8183705177727765,-3.2163175389748893,1.1203534499532108,39.0,105.0,74.0,0.0,0.0
832,LIF11_LIF12,0.0,1.9823820947616175,1.3605336295038353,-1.8234431951642929,13.0,292.0,77.0,1.0,0.0
833,LIF12_LIF13,0.0,1.4750535283864719,-0.5726129021447663,-1.5969096393119027,37.0,157.0,115.0,1.0,0.0
834,LIF13_LIF14,0.0,1.7073315568357221,3.438885859632641,-0.26001732621870094,11.0,183.0,40.0,1.0,0.0
835,LIF14_LIF15,0.0,-1.7133412937807573,-1.7045345388010578,0.4202189153473119,51.0,185.0,114.0,0.0,0.0
836,LIF15_LIF16,0.0,2.3267579909353016,1.3169308890240223,-0.04160947720962494,47.0,185.0,113.0,1.0,0.0
837,LHDA1_LHDA2,0.0,1.2343180700419518,0.5376579674095693,-1.781040266762369,48.0,279.0,109.0,1.0,0.0
838,LHDA2_LHDA3,0.0,2.3392581279301536,1.5792620617358128,-1.5323090822869558,46.0,248.0,129.0,1.0,0.0
839,LHDA3_LHDA4,0.0,-2.5485326848786714,-1.2593739057235733,-1.1957908527036905,13.0,101.0,48.0,0.0,0.0
840,LHDA4_LHDA5,0.0,-2.2816812894203915,-3.7419308369612008,0.5179100348044225,19.0,264.0,47.0,0.0,0.0
841,LHDA5_LHDA6,0.0,1.9972141594846027,1.485973920513559,0.3217520939372564,11.0,148.0,40.0,1.0,0.0
842,LHDA6_LHDA7,0.0,2.056060282600896,2.00019155316015,0.23969494349635448,14.0,104.0,45.0,1.0,0.0
843,LHDA7_LHDA8,0.0,3.750942523881367,4.187277664979777,3.750942523881367,51.0,101.0,51.0,1.0,0.0
844,LHDP1_LHDP2,0.0,3.96554568268086,6.185649427552416,3.96554568268086,51.0,101.0,51.0,1.0,0.0
845,LHDP2_LHDP3,0.0,-1.6065841907929441,-3.9029186047628692,1.0874559910674388,25.0,321.0,94.0,0.0,0.0
846,LHDP3_LHDP4,0.0,1.984618974444208,0.1309385190706373,-0.9220448860519621,51.0,263.0,196.0,1.0,0.0
847,LHDP4_LHDP5,0.0,1.3340876103762838,2.092649346042975,-4.444822567328455,47.0,182.0,109.0,1.0,0.0
848,LHDP5_LHDP6,0.0,-1.3511196432389467,-2.2201243066455527,1.0676179892078816,17.0,103.0,46.0,0.0,0.0
849,LHDP6_LHDP7,0.0,1.7061389068207509,5.377778078736513,1.4988923283119961,50.0,194.0,63.0,1.0,0.0
850,LHDP7_LHDP8,0.0,1.726835826356547,-0.20233602121934255,-4.828036477910216,46.0,351.0,214.0,1.0,0.0
851,LBTA1_LBTA2,0.0,-2.5501629842642553,-9.070709460575593,-0.5405543031988774,29.0,108.0,48.0,0.0,0.0
852,LBTA2_LBTA3,0.0,-2.4412003282432404,-4.701604034496671,5.822914255265889,34.0,255.0,84.0,0.0,0.0
853,LBTA3_LBTA4,1.0,17.15974566588058,18.20880681621783,-14.875717976813645,31.0,216.0,68.0,1.0,0.0
854,LBTM1_LBTM2,0.0,-4.7722647500780475,-2.553899847201516,3.9798646445651036,17.0,242.0,65.0,0.0,0.0
855,LBTM2_LBTM3,0.0,4.7109213815094835,6.962583574540371,-0.7286915330100096,25.0,202.0,70.0,1.0,0.0
856,LBTM3_LBTM4,0.0,-4.43008393098879,-3.8097015178645885,-2.997097320585748,51.0,161.0,119.0,0.0,0.0
857,LBTP1_LBTP2,0.0,-1.2908989767957693,-1.2733451937675577,1.9425525113092732,25.0,205.0,122.0,0.0,0.0
858,LBTP2_LBTP3,0.0,3.1658644890162435,1.9098423981430037,1.9098423981430037,51.0,101.0,101.0,1.0,0.0
859,LBTP3_LBTP4,0.0,-6.230664321685163,-2.5498283171381315,-1.8907184114011235,14.0,101.0,65.0,0.0,0.0
860,LBTP4_LBTP5,0.0,3.0907996985757893,1.4220366410351357,-0.26786157913990577,26.0,260.0,57.0,1.0,0.0
861,LBTP5_LBTP6,1.0,16.404916592303003,6.548771787448607,-9.976534273420372,24.0,236.0,71.0,1.0,0.0
865,LTG001_LTG002,1.0,-9.0765998195352,-5.591663254896032,6.974791370097665,42.0,162.0,83.0,0.0,0.0
866,LTG002_LTG003,0.0,-3.385777130558953,-4.039669776614075,4.614094722232453,45.0,152.0,75.0,0.0,0.0
867,LTG003_LTG004,1.0,9.438602450953857,1.9101119006140823,-5.810162119707579,34.0,168.0,71.0,1.0,0.0
868,LTG004_LTG005,0.0,4.149677519886434,1.1049759779431396,-3.001730540235318,38.0,165.0,132.0,1.0,0.0
869,LTG005_LTG006,0.0,-2.4236297951573262,-1.3285845688713038,2.4300845164608815,33.0,155.0,121.0,0.0,0.0
870,LTG006_LTG007,0.0,-4.812397067234028,-1.2172156059853965,2.9987840146255675,38.0,169.0,77.0,0.0,0.0
871,LTG007_LTG008,0.0,3.4264738423210073,7.16354161036883,-0.9591181001572803,20.0,135.0,52.0,1.0,0.0
872,LTG008_LTG009,0.0,2.977851139501611,1.6375946973939333,-4.6150344290512,24.0,230.0,182.0,1.0,0.0
873,LTG009_LTG010,0.0,-1.5841675720126138,-5.577088572879276,0.6016578363570969,13.0,137.0,37.0,0.0,0.0
874,LTG010_LTG011,0.0,3.4770960070088726,7.136701500829727,-1.1403078803038926,39.0,155.0,66.0,1.0,0.0
875,LTG011_LTG012,0.0,2.835798005173093,3.761345511497425,-1.9900550601693587,27.0,212.0,76.0,1.0,0.0
876,LTG012_LTG013,0.0,-5.337398416555666,-4.234128353182008,3.0288551007697055,24.0,161.0,55.0,0.0,0.0
877,LTG013_LTG014,0.0,3.220095026991852,0.7734988924545929,0.7734988924545929,50.0,101.0,101.0,1.0,0.0
878,LTG014_LTG015,0.0,-3.1587967805033617,-1.4520599397072225,-0.22147326566051811,24.0,138.0,59.0,0.0,0.0
879,LTG015_LTG016,0.0,-2.424757020830511,-1.568508720395812,1.661795041055224,23.0,206.0,67.0,0.0,0.0
880,LTG017_LTG018,1.0,-21.605680621544455,-4.270858728105021,9.34693485827139,38.0,225.0,105.0,0.0,0.0
881,LTG018_LTG019,0.0,5.260597556738279,4.273542080270042,-5.732067040255593,47.0,238.0,105.0,1.0,0.0
882,LTG019_LTG020,1.0,11.045436895128095,9.76429701053738,-10.007612668800407,36.0,255.0,81.0,1.0,0.0
883,LTG020_LTG021,0.0,3.0650859551459924,5.983038468591688,2.0565410757745175,39.0,164.0,51.0,1.0,0.0
884,LTG021_LTG022,1.0,-8.37385867659534,-13.706742555888077,11.446682949064487,43.0,239.0,88.0,0.0,0.0
885,LTG022_LTG023,1.0,6.951287869117556,4.756074224037307,-6.0501572528200676,39.0,232.0,107.0,1.0,0.0
886,LTG023_LTG024,1.0,-11.809186131960365,-6.412802582447287,12.020819912038643,40.0,235.0,95.0,0.0,0.0
887,LTG024_LTG025,0.0,5.457472648571766,7.047412490937973,-2.948022882959702,25.0,148.0,61.0,1.0,0.0
888,LTG025_LTG026,0.0,1.525304326942656,3.755998260279397,-3.695401797672573,27.0,258.0,124.0,1.0,0.0
889,LTG026_LTG027,0.0,3.1934325448365004,8.515488418860196,-3.5770100262056066,36.0,161.0,72.0,1.0,0.0
890,LTG027_LTG028,0.0,-3.105202860880556,-1.3699321411046659,1.5486742499078001,17.0,103.0,48.0,0.0,0.0
891,LTG028_LTG029,0.0,-5.707019759714928,0.23849789667142465,4.0294292995474486,21.0,351.0,208.0,0.0,0.0
892,LTG029_LTG030,1.0,-6.685395414095659,-2.6558505323419728,3.587223673447958,24.0,351.0,62.0,0.0,0.0
893,LTG030_LTG031,1.0,-6.184540217874739,-4.639854621122505,3.0402498084969505,25.0,229.0,57.0,0.0,0.0
894,LTG031_LTG032,0.0,-3.8213307260070235,-3.424440412024178,1.8412525858253042,26.0,154.0,59.0,0.0,0.0
895,LTG033_LTG034,1.0,-68.06648496297557,-9.932581866305512,34.774115022386965,37.0,250.0,91.0,0.0,0.0
896,LTG034_LTG035,1.0,12.072245725302334,10.731652589371311,-14.794886110686573,44.0,237.0,94.0,1.0,0.0
897,LTG035_LTG036,1.0,22.269644442769618,11.131377735306721,-25.852931603697275,39.0,254.0,82.0,1.0,0.0
898,LTG036_LTG037,1.0,10.547019688602365,5.412750565742413,-1.5976088920371114,38.0,170.0,76.0,1.0,0.0
899,LTG037_LTG038,1.0,-22.387854762802693,-5.775402878355361,16.218447127580347,40.0,202.0,88.0,0.0,0.0
900,LTG038_LTG039,0.0,3.713962312930845,6.6311541131894005,-3.6702283120708796,21.0,101.0,44.0,1.0,0.0
901,LTG039_LTG040,0.0,3.964759498201399,4.551514689367936,-3.270415847204894,20.0,101.0,50.0,1.0,0.0
902,LTG040_LTG041,0.0,5.420674559058271,6.0148152445866225,-2.5884804245152657,23.0,161.0,98.0,1.0,0.0
903,LTG041_LTG042,1.0,6.288437724362452,4.675623822986123,-3.0401766422309042,23.0,248.0,59.0,1.0,0.0
904,LTG042_LTG043,1.0,6.233144723165392,3.6833829441227626,-4.42472024260681,26.0,246.0,73.0,1.0,0.0
905,LTG043_LTG044,0.0,-3.8361675893120077,0.7806830137270864,4.267401803686262,16.0,351.0,195.0,0.0,0.0
906,LTG044_LTG045,1.0,-9.887833149291396,-2.128968490651748,8.447779494933817,22.0,334.0,54.0,0.0,0.0
907,LTG045_LTG046,1.0,-11.269649022013033,-4.259963494119336,3.275999545802014,24.0,194.0,67.0,0.0,0.0
908,LTG046_LTG047,1.0,-11.510729930552314,-6.1897732515190445,6.128557939320058,26.0,159.0,57.0,0.0,0.0
909,LTG047_LTG048,0.0,-1.775554694086089,-4.974666039015516,1.2163160494010528,29.0,147.0,61.0,0.0,0.0
910,LTG049_LTG050,0.0,1.8688829981319535,5.346352012729639,-3.04631710169378,13.0,219.0,94.0,1.0,0.0
911,LTG050_LTG051,0.0,1.7315804519617835,1.9833593608188667,-6.533772129552192,42.0,284.0,130.0,1.0,0.0
912,LTG051_LTG052,0.0,-0.8772607711960291,-3.0624526324932373,2.6531215721464254,23.0,351.0,293.0,0.0,0.0
913,LTG052_LTG053,0.0,-2.8960849784998777,-5.686837326090388,2.7660478049868287,50.0,225.0,99.0,0.0,0.0
914,LTG053_LTG054,0.0,2.9596218439144746,4.550424243838786,-2.150405830205627,20.0,136.0,47.0,1.0,0.0
915,LTG054_LTG055,0.0,4.308798684218142,4.688662497365923,-2.322963332814446,18.0,186.0,66.0,1.0,0.0
916,LTG055_LTG056,1.0,9.938066928875983,6.48012527085408,-5.734458650538515,21.0,139.0,56.0,1.0,0.0
918,LTG057_LTG058,1.0,11.038075557739711,4.1133993928900265,-3.0745450488204074,20.0,169.0,55.0,1.0,0.0
919,LTG058_LTG059,1.0,22.738207985835892,7.427332767142089,-10.372833775641386,24.0,213.0,56.0,1.0,0.0
920,LTG059_LTG060,1.0,-24.612617225307496,-0.6231216918367742,9.764030394059287,14.0,329.0,37.0,0.0,0.0
921,LTG060_LTG061,1.0,-42.36380469828886,-7.058145730196205,17.592072767731835,22.0,313.0,53.0,0.0,0.0
922,LTG061_LTG062,1.0,-22.865406334356503,-9.146952214472957,11.136114814621887,25.0,164.0,57.0,0.0,0.0
923,LTG062_LTG063,1.0,-21.15504139101135,-6.000372730948688,10.21538308675875,28.0,171.0,62.0,0.0,0.0
924,LTG063_LTG064,1.0,-11.513026779183454,-27.75559271080672,15.708102969735867,33.0,217.0,75.0,0.0,0.0
925,LTG065_LTG066,0.0,3.0331098396333513,2.216142121435134,-1.6639532792551228,26.0,222.0,105.0,1.0,0.0
926,LTG066_LTG067,0.0,-1.9363187049738768,-5.308626769249777,0.5568613732427053,26.0,132.0,66.0,0.0,0.0
927,LTG067_LTG068,0.0,-2.278913762185384,-3.437445792330726,1.3571420090076682,29.0,218.0,80.0,0.0,0.0
928,LTG068_LTG069,0.0,1.527058976096677,2.4336282003050025,-1.109102279487137,15.0,108.0,45.0,1.0,0.0
929,LTG069_LTG070,0.0,5.07817002032802,4.637579786311431,-3.053755331096643,17.0,266.0,60.0,1.0,0.0
930,LTG070_LTG071,1.0,8.006240375061989,7.1577451170171615,-6.201134467288669,17.0,168.0,53.0,1.0,0.0
931,LTG071_LTG072,1.0,8.924381478205232,6.475140759902016,-5.282528095844929,16.0,255.0,64.0,1.0,0.0
933,LTG073_LTG074,1.0,38.81452814769971,4.467211282296078,-12.156740408533656,12.0,237.0,68.0,1.0,0.0
934,LTG074_LTG075,1.0,119.46773012753964,3.2653598545617153,-24.64473927114439,12.0,351.0,39.0,1.0,0.0
935,LTG075_LTG076,1.0,-103.59334162095644,-2.282397712207299,29.97105343667409,13.0,351.0,141.0,0.0,0.0
936,LTG076_LTG077,1.0,-39.658959065437,-35.15605379415703,11.234601745493395,28.0,165.0,57.0,0.0,0.0
937,LTG077_LTG078,1.0,8.23429673423127,-4.031252665018801,-29.45161660704153,51.0,351.0,165.0,1.0,0.0
938,LTG078_LTG079,1.0,15.87516587935046,23.796502961791088,-0.8199144963548134,31.0,144.0,60.0,1.0,0.0
